Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
1,463,115.0,0.99954163,N/A,0.01847144588828087,2024-08-18 01:02:02
2,735,35.0,0.99927235,N/A,0.017127331346273422,2024-08-18 01:02:03
3,1475,190.0,0.99853975,N/A,0.01636481285095215,2024-08-18 01:02:04
4,1998,155.0,0.99802198,N/A,0.017564527690410614,2024-08-18 01:02:04
5,2253,35.0,0.99776953,N/A,0.016451308503746986,2024-08-18 01:02:05
6,2943,225.0,0.99708643,N/A,0.0180378220975399,2024-08-18 01:02:05
7,3927,580.0,0.99611227,N/A,0.017127104103565216,2024-08-18 01:02:07
8,4400,105.0,0.995644,N/A,0.0183583851903677,2024-08-18 01:02:07
9,5019,340.0,0.99503119,N/A,0.018067026510834694,2024-08-18 01:02:08
10,5511,150.0,0.99454411,N/A,0.016367055475711823,2024-08-18 01:02:09
11,5791,45.0,0.99426691,N/A,0.017905311658978462,2024-08-18 01:02:09
12,6386,215.0,0.99367786,N/A,0.018054934218525887,2024-08-18 01:02:10
13,6919,130.0,0.99315019,N/A,0.01670360006392002,2024-08-18 01:02:11
14,7386,110.0,0.99268786,N/A,0.018973100930452347,2024-08-18 01:02:11
15,7855,120.0,0.99222355,N/A,0.0192219577729702,2024-08-18 01:02:12
16,8151,75.0,0.99193051,N/A,0.01752348802983761,2024-08-18 01:02:12
17,8747,210.0,0.99134047,N/A,0.019114993512630463,2024-08-18 01:02:13
18,9214,95.0,0.99087814,N/A,0.018740421161055565,2024-08-18 01:02:14
19,9624,140.0,0.99047224,N/A,0.016776658594608307,2024-08-18 01:02:15
20,9949,135.0,0.99015049,N/A,0.017060544341802597,2024-08-18 01:02:16
21,10280,105.0,0.9898228,N/A,0.016826746985316277,2024-08-18 01:02:17
22,10993,210.0,0.98911693,N/A,0.016981670632958412,2024-08-18 01:02:20
23,11403,55.0,0.98871103,N/A,0.017117667943239212,2024-08-18 01:02:21
24,11938,135.0,0.98818138,N/A,0.017714859917759895,2024-08-18 01:02:23
25,12639,240.0,0.98748739,N/A,0.01739254966378212,2024-08-18 01:02:26
26,13244,185.0,0.98688844,N/A,0.018421022221446037,2024-08-18 01:02:27
27,13910,215.0,0.9862291,N/A,0.01703593321144581,2024-08-18 01:02:29
28,14151,45.0,0.98599051,N/A,0.017808878794312477,2024-08-18 01:02:29
29,14446,50.0,0.98569846,N/A,0.01777634024620056,2024-08-18 01:02:29
30,14730,55.0,0.9854173,N/A,0.01646198332309723,2024-08-18 01:02:30
31,15017,30.0,0.98513317,N/A,0.018061425536870956,2024-08-18 01:02:30
32,15303,15.0,0.98485003,N/A,0.017334960401058197,2024-08-18 01:02:30
33,15775,155.0,0.98438275,N/A,0.018196946009993553,2024-08-18 01:02:32
34,16362,155.0,0.98380162,N/A,0.018449898809194565,2024-08-18 01:02:33
35,16794,125.0,0.98337394,N/A,0.017028341069817543,2024-08-18 01:02:34
36,17614,285.0,0.98256214,N/A,0.016200527548789978,2024-08-18 01:02:36
37,18281,210.0,0.98190181,N/A,0.016052665188908577,2024-08-18 01:02:37
38,19060,380.0,0.9811306,N/A,0.017177801579236984,2024-08-18 01:02:39
39,19302,45.0,0.98089102,N/A,0.016855226829648018,2024-08-18 01:02:39
40,19773,105.0,0.98042473,N/A,0.019064785912632942,2024-08-18 01:02:39
41,20482,240.0,0.97972282,N/A,0.016681989654898643,2024-08-18 01:02:40
42,21041,165.0,0.97916941,N/A,0.018699273467063904,2024-08-18 01:02:41
43,21585,50.0,0.97863085,N/A,0.018364256247878075,2024-08-18 01:02:43
44,21829,50.0,0.97838929,N/A,0.01676625944674015,2024-08-18 01:02:43
45,22284,120.0,0.97793884,N/A,0.019213354215025902,2024-08-18 01:02:44
46,22615,80.0,0.97761115,N/A,0.01687106490135193,2024-08-18 01:02:44
47,23235,170.0,0.97699735,N/A,0.01829749159514904,2024-08-18 01:02:46
48,23647,90.0,0.97658947,N/A,0.01732015237212181,2024-08-18 01:02:46
49,24125,110.0,0.97611625,N/A,0.018203606829047203,2024-08-18 01:02:47
50,24989,535.0,0.97526089,N/A,0.017191315069794655,2024-08-18 01:02:48
51,25509,185.0,0.97474609,N/A,0.016404245048761368,2024-08-18 01:02:49
52,25948,85.0,0.97431148,N/A,0.01680740900337696,2024-08-18 01:02:50
53,26599,230.0,0.97366699,N/A,0.016979748383164406,2024-08-18 01:02:51
54,27079,130.0,0.97319179,N/A,0.01665957272052765,2024-08-18 01:02:52
55,27721,150.0,0.97255621,N/A,0.01736130379140377,2024-08-18 01:02:53
56,28371,255.0,0.97191271,N/A,0.01881411299109459,2024-08-18 01:02:54
57,28695,30.0,0.97159195,N/A,0.016850201413035393,2024-08-18 01:02:54
58,29154,110.0,0.97113754,N/A,0.018857132643461227,2024-08-18 01:02:55
59,29820,305.0,0.9704782,N/A,0.018344484269618988,2024-08-18 01:02:56
60,30283,90.0,0.97001983,N/A,0.01861042156815529,2024-08-18 01:02:57
61,30920,345.0,0.9693892,N/A,0.016240397468209267,2024-08-18 01:02:58
62,31611,210.0,0.96870511,N/A,0.02022531069815159,2024-08-18 01:03:00
63,32100,70.0,0.968221,N/A,0.01777736097574234,2024-08-18 01:03:00
64,32536,80.0,0.96778936,N/A,0.0169676523655653,2024-08-18 01:03:01
65,33045,105.0,0.96728545,N/A,0.017084268853068352,2024-08-18 01:03:02
66,33555,140.0,0.96678055,N/A,0.017371779307723045,2024-08-18 01:03:03
67,33982,10.0,0.96635782,N/A,0.01877409964799881,2024-08-18 01:03:04
68,34260,65.0,0.9660826,N/A,0.016915014013648033,2024-08-18 01:03:04
69,34756,105.0,0.96559156,N/A,0.017960339784622192,2024-08-18 01:03:05
70,35237,110.0,0.96511537,N/A,0.01883617788553238,2024-08-18 01:03:06
71,35515,80.0,0.96484015,N/A,0.01635552942752838,2024-08-18 01:03:06
72,36543,350.0,0.96382243,N/A,0.016991406679153442,2024-08-18 01:03:07
73,37014,155.0,0.96335614,N/A,0.018488768488168716,2024-08-18 01:03:08
74,37533,210.0,0.96284233,N/A,0.01734789088368416,2024-08-18 01:03:09
75,37973,125.0,0.96240673,N/A,0.01685306429862976,2024-08-18 01:03:10
76,38779,610.0,0.96160879,N/A,0.017437156289815903,2024-08-18 01:03:11
77,39346,185.0,0.96104746,N/A,0.01679358072578907,2024-08-18 01:03:12
78,39920,180.0,0.9604792,N/A,0.01691584847867489,2024-08-18 01:03:13
79,40354,120.0,0.96004954,N/A,0.016449058428406715,2024-08-18 01:03:15
80,40955,185.0,0.95945455,N/A,0.019424179568886757,2024-08-18 01:03:16
81,41243,65.0,0.95916943,N/A,0.017278827726840973,2024-08-18 01:03:17
82,41615,180.0,0.95880115,N/A,0.016490990296006203,2024-08-18 01:03:18
83,42101,155.0,0.95832001,N/A,0.018092108890414238,2024-08-18 01:03:19
84,42755,260.0,0.95767255,N/A,0.016760842874646187,2024-08-18 01:03:20
85,43178,55.0,0.95725378,N/A,0.018068848177790642,2024-08-18 01:03:21
86,43680,135.0,0.9567568,N/A,0.01742325723171234,2024-08-18 01:03:23
87,44146,120.0,0.95629546,N/A,0.01883460208773613,2024-08-18 01:03:24
88,44569,35.0,0.95587669,N/A,0.018244102597236633,2024-08-18 01:03:24
89,44918,55.0,0.95553118,N/A,0.01759175769984722,2024-08-18 01:03:25
90,45395,120.0,0.95505895,N/A,0.018683787435293198,2024-08-18 01:03:26
91,45742,20.0,0.95471542,N/A,0.017772208899259567,2024-08-18 01:03:27
92,46318,185.0,0.95414518,N/A,0.018758103251457214,2024-08-18 01:03:28
93,46789,120.0,0.95367889,N/A,0.018733665347099304,2024-08-18 01:03:28
94,47279,210.0,0.95319379,N/A,0.01694352924823761,2024-08-18 01:03:30
95,47933,255.0,0.95254633,N/A,0.01645733043551445,2024-08-18 01:03:31
96,48395,45.0,0.95208895,N/A,0.018682606518268585,2024-08-18 01:03:31
97,48956,120.0,0.95153356,N/A,0.017309505492448807,2024-08-18 01:03:32
98,49456,120.0,0.95103856,N/A,0.017798563465476036,2024-08-18 01:03:33
99,50014,140.0,0.95048614,N/A,0.0185608621686697,2024-08-18 01:03:34
100,50611,210.0,0.94989511,N/A,0.01876000501215458,2024-08-18 01:03:35
101,50887,45.0,0.94962187,N/A,0.017903853207826614,2024-08-18 01:03:35
102,51356,135.0,0.94915756,N/A,0.018414340913295746,2024-08-18 01:03:37
103,52364,380.0,0.94815964,N/A,0.015517220832407475,2024-08-18 01:03:38
104,52889,100.0,0.94763989,N/A,0.017047259956598282,2024-08-18 01:03:39
105,53476,180.0,0.94705876,N/A,0.018096551299095154,2024-08-18 01:03:41
106,53975,155.0,0.94656475,N/A,0.01745757646858692,2024-08-18 01:03:42
107,54797,245.0,0.94575097,N/A,0.018093572929501534,2024-08-18 01:03:44
108,55169,80.0,0.94538269,N/A,0.016025612130761147,2024-08-18 01:03:45
109,55669,165.0,0.94488769,N/A,0.01757183112204075,2024-08-18 01:03:46
110,56099,120.0,0.94446199,N/A,0.01664571836590767,2024-08-18 01:03:47
111,56615,130.0,0.94395115,N/A,0.017691532149910927,2024-08-18 01:03:48
112,57156,105.0,0.94341556,N/A,0.017740122973918915,2024-08-18 01:03:49
113,57641,120.0,0.94293541,N/A,0.016923222690820694,2024-08-18 01:03:50
114,58250,210.0,0.9423325,N/A,0.018018607050180435,2024-08-18 01:03:51
115,58720,120.0,0.9418672,N/A,0.018373457714915276,2024-08-18 01:03:52
116,59322,180.0,0.94127122,N/A,0.018244892358779907,2024-08-18 01:03:54
117,60407,590.0,0.94019707,N/A,0.015827422961592674,2024-08-18 01:03:56
118,60846,105.0,0.93976246,N/A,0.016565121710300446,2024-08-18 01:03:57
119,61346,105.0,0.9392674599999999,N/A,0.017070628702640533,2024-08-18 01:03:58
120,61942,185.0,0.93867742,N/A,0.01888585090637207,2024-08-18 01:03:59
121,62574,210.0,0.93805174,N/A,0.01700119487941265,2024-08-18 01:04:01
122,63465,255.0,0.93716965,N/A,0.01583046279847622,2024-08-18 01:04:03
123,64006,135.0,0.93663406,N/A,0.01770094968378544,2024-08-18 01:04:05
124,64571,180.0,0.93607471,N/A,0.016941992565989494,2024-08-18 01:04:06
125,65138,180.0,0.93551338,N/A,0.016821717843413353,2024-08-18 01:04:07
126,65527,30.0,0.93512827,N/A,0.01822469010949135,2024-08-18 01:04:09
127,66108,180.0,0.93455308,N/A,0.018104685470461845,2024-08-18 01:04:10
128,66499,80.0,0.93416599,N/A,0.01691775768995285,2024-08-18 01:04:11
129,67264,210.0,0.93340864,N/A,0.016484353691339493,2024-08-18 01:04:13
130,67734,180.0,0.93294334,N/A,0.01825440302491188,2024-08-18 01:04:14
131,68038,45.0,0.93264238,N/A,0.018066219985485077,2024-08-18 01:04:15
132,68756,210.0,0.93193156,N/A,0.017673367634415627,2024-08-18 01:04:17
133,69146,55.0,0.9315454599999999,N/A,0.01809331774711609,2024-08-18 01:04:17
134,69995,460.0,0.93070495,N/A,0.017043976113200188,2024-08-18 01:04:19
135,70622,360.0,0.93008422,N/A,0.01702401600778103,2024-08-18 01:04:20
136,71085,115.0,0.92962585,N/A,0.018377574160695076,2024-08-18 01:04:22
137,71568,105.0,0.92914768,N/A,0.017294013872742653,2024-08-18 01:04:23
138,72185,185.0,0.92853685,N/A,0.017154311761260033,2024-08-18 01:04:25
139,72744,135.0,0.92798344,N/A,0.01798124797642231,2024-08-18 01:04:26
140,73414,415.0,0.92732014,N/A,0.016231359913945198,2024-08-18 01:04:28
141,73918,125.0,0.92682118,N/A,0.017244955524802208,2024-08-18 01:04:30
142,74201,80.0,0.92654101,N/A,0.016740411520004272,2024-08-18 01:04:30
143,74795,210.0,0.92595295,N/A,0.019066594541072845,2024-08-18 01:04:32
144,75540,245.0,0.9252154,N/A,0.017252089455723763,2024-08-18 01:04:33
145,76020,120.0,0.9247402,N/A,0.017987864091992378,2024-08-18 01:04:34
146,76505,75.0,0.92426005,N/A,0.01768365129828453,2024-08-18 01:04:35
147,77112,155.0,0.92365912,N/A,0.018581422045826912,2024-08-18 01:04:36
148,77727,150.0,0.92305027,N/A,0.01776272989809513,2024-08-18 01:04:37
149,78302,135.0,0.92248102,N/A,0.017410883679986,2024-08-18 01:04:39
150,78788,120.0,0.92199988,N/A,0.017596904188394547,2024-08-18 01:04:40
151,79361,135.0,0.92143261,N/A,0.017862319946289062,2024-08-18 01:04:41
152,80200,330.0,0.920602,0.029267704114317894,0.04299517720937729,2024-08-18 01:04:47
153,80901,440.0,0.91990801,0.06104829162359238,0.0460524782538414,2024-08-18 01:04:59
154,81177,110.0,0.91963477,0.060045525431632996,0.051158756017684937,2024-08-18 01:05:05
155,81692,105.0,0.91912492,0.0003801061538979411,0.05896327644586563,2024-08-18 01:05:15
156,81969,100.0,0.91885069,0.030641013756394386,0.059454113245010376,2024-08-18 01:05:20
157,82481,180.0,0.91834381,0.11930502951145172,0.08238393813371658,2024-08-18 01:05:30
158,82975,170.0,0.91785475,0.0008360869833268225,0.09670674055814743,2024-08-18 01:05:40
159,83673,240.0,0.91716373,0.03188382461667061,0.21185030043125153,2024-08-18 01:05:55
160,84133,155.0,0.91670833,0.030891625210642815,0.19534075260162354,2024-08-18 01:06:05
161,84600,50.0,0.916246,0.03196099027991295,0.19440335035324097,2024-08-18 01:06:16
162,85508,550.0,0.91534708,0.030776480212807655,0.13770818710327148,2024-08-18 01:06:38
